cik_str,ticker,title,SIC_code
867840,POCI,"PRECISION OPTICS CORPORATION, INC.",
1937737,MLEC,Moolec Science SA,
1839530,XBP,"XBP Europe Holdings, Inc.",
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,
1845942,BNIX,Bannix Acquisition Corp.,
1220754,MODV,ModivCare Inc,
1855467,MOBX,"MOBIX LABS, INC",
1778982,HUIZ,Huize Holding Ltd,
1636651,OVID,Ovid Therapeutics Inc.,
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,
1844417,ESLA,"Estrella Immunopharma, Inc.",
1158780,PLUR,Pluri Inc.,
1398805,BEEM,Beam Global,
1527352,NXL,"Nexalin Technology, Inc.",
1605481,NGLD,Nevada Canyon Gold Corp.,
1113313,AVNI,ARVANA INC,
1066764,BTTC,Bimergen Energy Corp,
1667313,ZDGE,"Zedge, Inc.",
1831979,SDST,Stardust Power Inc.,
1960847,TOPP,Toppoint Holdings Inc.,
1085921,MMTIF,MICROMEM TECHNOLOGIES INC,
1840877,COCH,"Envoy Medical, Inc.",
1301236,SOHO,Sotherly Hotels Inc.,
1783032,ELEV,"Elevation Oncology, Inc.",
1329606,CETY,"Clean Energy Technologies, Inc.",
1584693,HITC,Healthcare Integrated Technologies Inc.,
1120370,BWEN,"BROADWIND, INC.",
1844981,FAAS,DIGIASIA CORP.,
1546853,SKKY,"Skkynet Cloud Systems, Inc.",
1959994,COOT,Australian Oilseeds Holdings Ltd,
1759186,COEP,"Coeptis Therapeutics Holdings, Inc.",
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,
1082324,VHC,VirnetX Holding Corp,
1953984,BCG,"Binah Capital Group, Inc.",
1123494,HBIO,HARVARD BIOSCIENCE INC,
1498148,AITX,Artificial Intelligence Technology Solutions Inc.,
1444192,GRCE,"Grace Therapeutics, Inc.",
1059689,BRGC,BrightRock Gold Corp,
1414382,CLEV,Concrete Leveling Systems Inc,
1914805,BANL,CBL International Ltd,
1891944,PMEC,Primech Holdings Ltd,
1873093,GDTC,CytoMed Therapeutics Ltd,
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,
1968043,NCEW,New Century Logistics (BVI) Ltd,
91668,SODI,SOLITRON DEVICES INC,
1841675,ARBK,Argo Blockchain Plc,
2028336,NEHC,NEW ERA HELIUM INC.,
1574235,PULM,"Pulmatrix, Inc.",
1919191,PGDE,PGD ECO SOLUTIONS,
356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC.",
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",
1004989,SGRP,"SPAR Group, Inc.",
1517496,BTCM,BIT Mining Ltd,
1785566,ZCMD,Zhongchao Inc.,
1707919,CENN,Cenntro Inc.,
754811,GROW,U S GLOBAL INVESTORS INC,
1731388,EDRY,EuroDry Ltd.,
1611842,PYPD,PolyPid Ltd.,
1527702,IQST,iQSTEL Inc,
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC,
1462223,NIXX,"Nixxy, Inc.",
1056285,KIRK,"KIRKLAND'S, INC",
1463361,UBX,"Unity Biotechnology, Inc.",
1672571,AAQL,Antiaging Quantum Living Inc.,
846913,FTEK,"FUEL TECH, INC.",
1835385,MBBC,"Marathon Bancorp, Inc. /MD/",
1158172,SCOR,"COMSCORE, INC.",
8177,AAME,ATLANTIC AMERICAN CORP,
1083743,FLUX,"Flux Power Holdings, Inc.",
1490161,SOWG,Sow Good Inc.,
1228627,IRD,"Opus Genetics, Inc.",
1677912,ITXXF,Itaconix Plc,
1442492,LRDC,"Laredo Oil, Inc.",
1714562,GAME,"GameSquare Holdings, Inc.",
1210708,HSON,"Hudson Global, Inc.",
1562733,SNYR,Synergy CHC Corp.,
1898604,YOSH,Yoshiharu Global Co.,
1974044,MNY,MoneyHero Ltd,
1935092,CETI,"Cyber Enviro-Tech, Inc.",
1550913,MKZR,"MacKenzie Realty Capital, Inc.",
1088413,GLGI,"GREYSTONE LOGISTICS, INC.",
1410738,VPLM,Voip-pal.com Inc,
1533998,DRIO,DarioHealth Corp.,
719733,KTCC,KEY TRONIC CORP,
1839140,RVRC,Revium Rx.,
1819493,XOS,"Xos, Inc.",
1901799,BTM,Bitcoin Depot Inc.,
1297937,PRKA,"PARKS AMERICA, INC",
1339688,LCGMF,LION COPPER & GOLD CORP.,
1391933,QNTO,"QUAINT OAK BANCORP, INC.",
2013186,TNMG,TNL Mediagene,
1853044,AERT,"Aeries Technology, Inc.",
736012,INTZ,INTRUSION INC,
315958,CRMZ,CREDITRISKMONITOR COM INC,
2030834,ONEG,OneConstruction Group Ltd,
793306,BDCO,BLUE DOLPHIN ENERGY CO,
1959224,SWIN,"Solowin Holdings, Ltd.",
1799290,EBON,Ebang International Holdings Inc.,
1482436,AGXPF,SILVER X MINING CORP.,
1831523,SFCO,Southern Financial Corp,
1039280,NTWK,NETSOL TECHNOLOGIES INC,
1861063,AQUC,Aquaron Acquisition Corp.,
1418489,GNRV,GRAND RIVER COMMERCE INC,
1566044,VYNE,VYNE Therapeutics Inc.,
727207,AXDX,"Accelerate Diagnostics, Inc",
1593184,BRGX,"BIOREGENX, INC.",
1296484,TOPS,TOP SHIPS INC.,
1534248,CMMB,Chemomab Therapeutics Ltd.,
1922858,ECDA,"ECD Automotive Design, Inc.",
1771995,APHP,American Picture House Corp,
1000230,OCC,OPTICAL CABLE CORP,
1534133,CALC,"CalciMedica, Inc.",
1896425,LBGJ,Li Bang International Corp Inc.,
1447380,MFON,MOBIVITY HOLDINGS CORP.,
1739410,RLYB,Rallybio Corp,
1819395,SOND,Sonder Holdings Inc.,
1661998,QTTB,Q32 Bio Inc.,
1854445,VRAR,"Glimpse Group, Inc.",
1875091,NRSN,NeuroSense Therapeutics Ltd.,
1420529,AACG,ATA Creativity Global,
1746466,EQ,"Equillium, Inc.",
1509646,FENG,Phoenix New Media Ltd,
722313,NSYS,NORTECH SYSTEMS INC,
1352952,CNFN,CFN Enterprises Inc.,
1490596,GVXXF,GoviEx Uranium Inc.,
1879726,SIDU,Sidus Space Inc.,
89140,SVT,SERVOTRONICS INC /DE/,
1930510,VCIG,VCI Global Ltd,
83350,RSRV,RESERVE PETROLEUM CO,
1641631,XAIR,"Beyond Air, Inc.",
1684688,JUPGF,ATLAS CRITICAL MINERALS Corp,
1007019,JVA,COFFEE HOLDING CO INC,
930245,AASP,GLOBAL ACQUISITIONS Corp,
1355848,TOON,"Kartoon Studios, Inc.",
909724,TLF,TANDY LEATHER FACTORY INC,
1058307,NXPL,NextPlat Corp,
1017655,PAYD,PAID INC,
1893219,ABP,"Abpro Holdings, Inc.",
1742518,MTC,"MMTec, Inc.",
1038277,INIS,INTERNATIONAL ISOTOPES INC,
1847345,ASBP,"Aspire Biopharma Holdings, Inc.",
1582982,CCLD,"CareCloud, Inc.",
1110607,KLNG,"Koil Energy Solutions, Inc.",
1721484,LGVN,Longeveron Inc.,
1807689,FCCI,"FAST CASUAL CONCEPTS, INC.",
1785493,PXPC,Phoenix Plus Corp.,
69422,INTG,INTERGROUP CORP,
1499780,GLBS,GLOBUS MARITIME LTD,
1852440,JZ,Jianzhi Education Technology Group Co Ltd,
1539850,STCB,"Starco Brands, Inc.",
1111741,DYNR,"DYNARESOURCE, INC.",
1579157,VNCE,VINCE HOLDING CORP.,
1595527,NYC,American Strategic Investment Co.,
1326205,IGC,"IGC Pharma, Inc.",
1826000,LTCH,"Latch, Inc.",
1922331,GLST,Global Star Acquisition Inc.,
1879754,EHGO,EShallGo Inc.,
1328792,TPCS,TECHPRECISION CORP,
1840425,OSRH,"OSR Holdings, Inc.",
1963439,TURB,"Turbo Energy, S.A.",
825324,GTIM,Good Times Restaurants Inc.,
1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd,
1913838,VWFB,"VWF Bancorp, Inc.",
1108205,CRIS,CURIS INC,
732026,TRT,TRIO-TECH INTERNATIONAL,
1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.,
1882781,CBLO,"C2 Blockchain,Inc.",
1971542,QMMM,QMMM Holdings Ltd,
797564,HSTC,"HST Global, Inc.",
1348362,LEXX,Lexaria Bioscience Corp.,
1082038,DRRX,DURECT CORP,
1401914,DARE,"Dare Bioscience, Inc.",
1596812,ENLV,Enlivex Therapeutics Ltd.,
1641398,GDC,GD Culture Group Ltd,
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,
1948294,NWGL,Nature Wood Group Ltd,
1042187,YHGJ,YUNHONG GREEN CTI LTD.,
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD,
1943444,TRSG,Tungray Technologies Inc,
1991592,INLF,INLIF Ltd,
34956,TENX,"TENAX THERAPEUTICS, INC.",
1720161,CTRM,Castor Maritime Inc.,
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,
1629210,PZG,Paramount Gold Nevada Corp.,
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC.",
1419951,DTST,Data Storage Corp,
20639,ABCP,AmBase Corp,
1392694,SURG,"SurgePays, Inc.",
1291855,SPCB,SuperCom Ltd,
1780731,EPOW,"Sunrise New Energy Co., Ltd.",
316253,ENZ,ENZO BIOCHEM INC,
1947210,ROLR,"High Roller Technologies, Inc.",
1409375,OESX,"ORION ENERGY SYSTEMS, INC.",
1318482,KDOZF,KIDOZ INC.,
1083522,JSDA,JONES SODA CO,
1787297,PASG,"Passage BIO, Inc.",
1960262,LUDG,"LUDWIG ENTERPRISES, INC.",
1591890,FGF,Fundamental Global Inc.,
1374339,PMN,ProMIS Neurosciences Inc.,
352955,CKX,"CKX LANDS, INC.",
2032545,CJMB,CALLAN JMB INC.,
1346830,CARA,"Cara Therapeutics, Inc.",
1870144,CDIO,"Cardio Diagnostics Holdings, Inc.",
1892292,MSS,Maison Solutions Inc.,
1990251,WCT,Wellchange Holdings Co Ltd,
1776067,OCG,Oriental Culture Holding LTD,
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST,
839087,VASO,VASO Corp,
1602842,MOGO,Mogo Inc.,
1892274,GV,Visionary Holdings Inc.,
1297341,KFFB,Kentucky First Federal Bancorp,
1805651,MKTW,"MARKETWISE, INC.",
40570,JOB,GEE Group Inc.,
1564824,ALLK,Allakos Inc.,
1776738,CBSTF,Cannabist Co Holdings Inc.,
1174891,GEDC,"CalEthos, Inc.",
1949478,DTCK,DAVIS COMMODITIES Ltd,
82473,IHT,INNSUITES HOSPITALITY TRUST,
725363,CVM,CEL SCI CORP,
1030471,UTSI,UTSTARCOM HOLDINGS CORP.,
351998,DAIO,DATA I/O CORP,
1847806,GNS,Genius Group Ltd,
922247,CYTH,"Cyclo Therapeutics, Inc.",
1855485,CLDI,"Calidi Biotherapeutics, Inc.",
1179821,BGI,BIRKS GROUP INC.,
1477960,CCTC,Catalyst Crew Technologies Corp.,
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,
1686000,JGLDF,Japan Gold Corp.,
55234,KENS,KENILWORTH SYSTEMS CORP,
1804469,GFAI,"Guardforce AI Co., Ltd.",
1796514,BTCT,BTC Digital Ltd.,
814676,CPSH,CPS TECHNOLOGIES CORP/DE/,
946563,RVP,RETRACTABLE TECHNOLOGIES INC,
1156388,BGFV,BIG 5 SPORTING GOODS Corp,
1989930,FGL,Founder Group Ltd,
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,
1948443,RAY,Raytech Holding Ltd,
1045742,LIVE,LIVE VENTURES Inc,
1981462,LDTC,LeddarTech Holdings Inc.,
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",
1738177,CMBM,Cambium Networks Corp,
2020027,CLIK,Click Holdings Ltd.,
766792,CVV,CVD EQUIPMENT CORP,
1331612,IMTH,"INNOVATIVE MEDTECH, INC.",
1826892,BCAB,"BioAtla, Inc.",
1600983,KSCP,"Knightscope, Inc.",
1992818,ZOOZ,ZOOZ Power Ltd.,
1382574,SCNX,"Scienture Holdings, Inc.",
1171838,SUND,"Sundance Strategies, Inc.",
1716166,VVOS,"Vivos Therapeutics, Inc.",
1907184,ELBM,Electra Battery Materials Corp,
1791725,HUDI,"Huadi International Group Co., Ltd.",
911216,PTN,PALATIN TECHNOLOGIES INC,
1379006,NNVC,"NANOVIRICIDES, INC.",
862022,HGTXU,HUGOTON ROYALTY TRUST,
1892322,HTCR,"HeartCore Enterprises, Inc.",
1122020,PCSV,"PCS Edventures!, Inc.",
1311673,YTFD,"Yale Transaction Finders, Inc.",
1738758,CHR,"Cheer Holding, Inc.",
1371128,NEWH,"NewHydrogen, Inc.",
1976443,SYNX,Silynxcom Ltd.,
1953021,MPU,Mega Matrix Inc,
1872964,MTEK,Maris Tech Ltd.,
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd,
1679628,JUNS,"JUPITER NEUROSCIENCES, INC.",
1849221,PMNT,Perfect Moment Ltd.,
908259,OTLC,"Oncotelic Therapeutics, Inc.",
1472072,CCM,Concord Medical Services Holdings Ltd,
830616,SCIA,"SCI Engineered Materials, Inc.",
1753162,FTHM,Fathom Holdings Inc.,
1651932,XITO,"Xenous Holdings, Inc.",
2018462,PCLA,PicoCELA Inc.,
1715925,IPA,ImmunoPrecise Antibodies Ltd.,
1849380,ONMD,OneMedNet Corp,
1356093,CREX,"CREATIVE REALITIES, INC.",
1709819,FEDU,Four Seasons Education (Cayman) Inc.,
1468929,NXGL,"NEXGEL, INC.",
1967478,CAPT,Captivision Inc.,
1261002,GNOLF,GENOIL INC,
1282648,BATL,BATTALION OIL CORP,
1931717,CCTG,CCSC Technology International Holdings Ltd,
1961847,INHD,INNO HOLDINGS INC.,
1606745,LTRPA,"Liberty TripAdvisor Holdings, Inc.",
1817740,AUST,Austin Gold Corp.,
1847462,AYRWF,Ayr Wellness Inc.,
1820875,CXAI,CXApp Inc.,
1854572,IZM,ICZOOM Group Inc.,
320017,LSTA,"LISATA THERAPEUTICS, INC.",
1495648,BDCC,Blackwell 3D Construction Corp.,
1071840,WNDW,"SolarWindow Technologies, Inc.",
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC.",
1759546,NRDE,NU RIDE INC.,
1834974,LEVGQ,Lion Electric Co,
2054174,CHAC,Crane Harbor Acquisition Corp.,
1481241,PSHG,Performance Shipping Inc.,
1864531,VSEE,"VSEE HEALTH, INC.",
919567,RCG,"RENN Fund, Inc.",
1958133,DXST,Decent Holding Inc.,
1938046,MGRX,"MANGOCEUTICALS, INC.",
1877778,TTIPF,"Thiogenesis Therapeutics, Corp.",
1903995,MGIH,Millennium Group International Holdings Ltd,
66418,MXC,MEXCO ENERGY CORP,
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",
1904286,MIRA,"MIRA PHARMACEUTICALS, INC.",
888721,TRIB,TRINITY BIOTECH PLC,
1415397,RAPH,Raphael Pharmaceutical Inc.,
1831868,ICU,SeaStar Medical Holding Corp,
1755058,ZBAI,ATIF Holdings Ltd,
1783432,TETOF,Tectonic Metals Inc.,
1455365,CGTX,COGNITION THERAPEUTICS INC,
1523836,LITB,"LightInTheBox Holding Co., Ltd.",
1580149,BIVI,BIOVIE INC.,
1661059,NXTC,"NextCure, Inc.",
1589061,GYRO,"Gyrodyne, LLC",
1293818,OPGN,OPGEN INC,
1881551,STI,Solidion Technology Inc.,
1757715,ATER,"Aterian, Inc.",
1854270,SNTI,"Senti Biosciences, Inc.",
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP,
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES,
1535955,LPCN,Lipocine Inc.,
1840780,LOCL,Local Bounti Corporation/DE,
1534708,BLNE,"Beeline Holdings, Inc.",
1413855,AIFU,AIX Inc.,
1930179,ARBB,ARB IOT Group Ltd,
1006045,IRIX,IRIDEX CORP,
1056358,MTEX,MANNATECH INC,
1672572,LNBY,Landbay Inc,
1468327,RENT,"Rent the Runway, Inc.",
1735041,GTEC,Greenland Technologies Holding Corp.,
1830072,IPW,iPower Inc.,
90168,SIF,SIFCO INDUSTRIES INC,
1895249,CNTM,"ConnectM Technology Solutions, Inc.",
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.,
1253689,GLYC,GLYCOMIMETICS INC,
1105101,GIGM,GIGAMEDIA Ltd,
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",
50292,IEHC,IEH Corp,
1619544,JFU,9F Inc.,
1438943,RNGE,"RANGE IMPACT, INC.",
1898643,MOB,Mobilicom Ltd,
1707910,REBN,"Reborn Coffee, Inc.",
1759136,BHAT,Blue Hat Interactive Entertainment Technology,
1967656,PFSB,"PFS Bancorp, Inc.",
867038,SPND,SPINDLETOP OIL & GAS CO,
1841209,HOLO,MicroCloud Hologram Inc.,
10048,BRN,BARNWELL INDUSTRIES INC,
1572386,GWTI,GREENWAY TECHNOLOGIES INC,
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,
1196298,NEPH,NEPHROS INC,
1433551,SGLA,Sino Green Land Corp.,
1635729,EQTRF,Altamira Gold Corp.,
1412486,COCP,"Cocrystal Pharma, Inc.",
1983324,RMSG,Real Messenger Corp,
1191070,NEUP,Neuphoria Therapeutics Inc.,
1734750,MOVE,Movano Inc.,
1654595,MDRR,"Medalist Diversified REIT, Inc.",
721693,CREG,Smart Powerr Corp.,
1740279,INAB,"IN8BIO, INC.",
1540159,EDSA,"Edesa Biotech, Inc.",
1412126,RMSL,RemSleep Holdings Inc.,
1485003,CARM,Carisma Therapeutics Inc.,
1872525,SWAG,"Stran & Company, Inc.",
1584547,GP,GREENPOWER MOTOR Co INC.,
1509745,LPTX,"LEAP THERAPEUTICS, INC.",
1765850,PWM,Prestige Wealth Inc.,
1133116,ACPS,"AC Partners, Inc.",
1090396,TBTC,TABLE TRAC INC,
1912847,USEA,United Maritime Corp,
1607962,LFWD,Lifeward Ltd.,
831609,CXXIF,C21 Investments Inc.,
1663038,QTZM,Quantumzyme Corp.,
1905920,GLXG,Galaxy Payroll Group Ltd,
1930021,HOVR,New Horizon Aircraft Ltd.,
1557376,ZEOX,"Zeo ScientifiX, Inc.",
1786286,DPRO,Draganfly Inc.,
1933567,NRXS,"Neuraxis, INC",
2016337,PTLE,PTL Ltd,
840715,CLRO,CLEARONE INC,
1844505,QTIH,"QT IMAGING HOLDINGS, INC.",
1743971,MOGU,MOGU Inc.,
1782309,EDTK,Skillful Craftsman Education Technology Ltd,
1684693,SLGL,Sol-Gel Technologies Ltd.,
1888980,LRE,"LEAD REAL ESTATE CO., LTD",
1460602,ORGS,Orgenesis Inc.,
1826660,WETH,Wetouch Technology Inc.,
1962481,BOF,BranchOut Food Inc.,
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,
1854963,SHFS,"SHF Holdings, Inc.",
1631282,DTSS,DATASEA INC.,
1832487,GUER,"Guerrilla RF, Inc.",
314227,TOMZ,"TOMI Environmental Solutions, Inc.",
861972,SRLZF,Salazar Resources Ltd,
1530766,BSGM,"BioSig Technologies, Inc.",
1641281,BOLT,"Bolt Biotherapeutics, Inc.",
1370292,VSMR,VERIFY SMART CORP.,
1821468,YQ,17 Education & Technology Group Inc.,
1477246,SANW,S&W Seed Co,
1089815,USNU,Elite Health Systems Inc.,
1739174,PHGE,BiomX Inc.,
1262104,MEIP,"MEI Pharma, Inc.",
351789,ELSE,ELECTRO SENSORS INC,
1270436,COHN,Cohen & Co Inc.,
1829247,BFRG,"BullFrog AI Holdings, Inc.",
1310630,CFOO,China Foods Holdings Ltd.,
1279704,CLRB,"Cellectar Biosciences, Inc.",
1527599,SYBX,"SYNLOGIC, INC.",
1575858,PUBC,PureBase Corp,
1966678,PGHL,Primega Group Holdings Ltd,
1398453,XIN,"Xinyuan Real Estate Co., Ltd.",
1782941,TIRX,TIAN RUIXIANG HOLDINGS LTD,
857949,ENFY,Enlightify Inc.,
1173313,ABVC,"ABVC BIOPHARMA, INC.",
1838163,BNAI,Brand Engagement Network Inc.,
1101433,QMCI,QUOTEMEDIA INC,
1808110,DDC,DDC Enterprise Ltd,
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC,
1711786,HOTH,"Hoth Therapeutics, Inc.",
942126,TAIT,TAITRON COMPONENTS INC,
1701756,SDOT,Sadot Group Inc.,
8504,UAVS,AgEagle Aerial Systems Inc.,
1716338,PT,Pintec Technology Holdings Ltd,
1009922,NSFDF,NXT Energy Solutions Inc.,
1346610,SOS,SOS Ltd,
1883788,DHAI,"DIH HOLDING US, INC.",
1888525,UBXG,U-BX Technology Ltd.,
924396,OLKR,"OpenLocker Holdings, Inc.",
1378590,BLIN,"Bridgeline Digital, Inc.",
1755953,GRYP,"Gryphon Digital Mining, Inc.",
1608390,AFMD,Affimed N.V.,
1430300,GWSO,"Global Warming Solutions, Inc.",
1902700,PGFF,"Pioneer Green Farms, Inc.",
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd,
1833214,SABS,"SAB Biotherapeutics, Inc.",
1634293,EXDW,"Exceed World, Inc.",
1828673,HCWB,HCW Biologics Inc.,
885307,JCTC,JEWETT CAMERON TRADING CO LTD,
878932,EQS,"EQUUS TOTAL RETURN, INC.",
1879373,GTI,GRAPHJET TECHNOLOGY,
1610820,BCTX,BriaCell Therapeutics Corp.,
890066,GLBZ,GLEN BURNIE BANCORP,
1300781,ENMI,"DH ENCHANTMENT, INC.",
1191832,KNGRF,Kingsmen Resources Ltd.,
1445815,BIXT,"BIOXYTRAN, INC",
1621832,AQMS,"Aqua Metals, Inc.",
1627282,CWD,CaliberCos Inc.,
1692415,CODX,"Co-Diagnostics, Inc.",
1750593,DUO,Fangdd Network Group Ltd.,
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc.",
1712178,NAAS,NaaS Technology Inc.,
1976908,JDZG,JIADE Ltd,
1843656,RMCO,Royalty Management Holding Corp,
1967306,MSBB,"Mercer Bancorp, Inc.",
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC.",
1836242,TKLF,"Tokyo Lifestyle Co., Ltd.",
1771885,QNTM,Quantum Biopharma Ltd.,
1964979,ALUR,"ALLURION TECHNOLOGIES, INC.",
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.,
1760542,HOOK,HOOKIPA Pharma Inc.,
1948436,JL,J-Long Group Ltd,
748592,ERNA,Eterna Therapeutics Inc.,
832489,GOVX,"GeoVax Labs, Inc.",
1998056,PC,Premium Catering (Holdings) Ltd,
1995194,PITA,Heramba Electric plc,
948708,SMSI,"SMITH MICRO SOFTWARE, INC.",
2006986,ADGM,"Adagio Medical Holdings, Inc.",
1659617,MBRX,"Moleculin Biotech, Inc.",
1873875,IXHL,Incannex Healthcare Inc.,
845819,KTEL,"KonaTel, Inc.",
1623590,FINR,Fintech Scion Ltd,
1117057,PLAG,Planet Green Holdings Corp.,
1094038,MRKR,"Marker Therapeutics, Inc.",
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",
1307579,LIQT,LIQTECH INTERNATIONAL INC,
1300734,SISI,"SHINECO, INC.",
1684425,PETZ,"TDH Holdings, Inc.",
1750155,CWBHF,"Charlotte's Web Holdings, Inc.",
1828811,LICYF,Li-Cycle Holdings Corp.,
1321851,SEED,Origin Agritech LTD,
1957001,FEBO,Fenbo Holdings Ltd,
1962011,KAPA,"Kairos Pharma, LTD.",
1638287,MTVA,MetaVia Inc.,
19871,CVR,CHICAGO RIVET & MACHINE CO,
1964630,VSTE,Vast Renewables Ltd,
1844392,MRAI,"Marpai, Inc.",
1683553,SPRB,"SPRUCE BIOSCIENCES, INC.",
1870600,DTC,"Solo Brands, Inc.",
1333822,LEDS,SemiLEDs Corp,
1657214,ILAL,International Land Alliance Inc.,
1916241,PRZO,ParaZero Technologies Ltd.,
1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.,
1880613,DRCT,"Direct Digital Holdings, Inc.",
1723047,VAUCF,Viva Gold Corp.,
1812447,SKYQ,Sky Quarry Inc.,
2030954,XHLD,"TEN Holdings, Inc.",
1756180,NCRA,"NOCERA, INC.",
1567900,BLBX,BLACKBOXSTOCKS INC.,
845385,PIAC,PRINCETON CAPITAL CORP,
1790169,FLGC,Flora Growth Corp.,
1388295,ONEI,OneMeta Inc.,
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/",
1757143,PAIYY,Aesthetic Medical International Holdings Group Ltd,
1400271,CUBT,Curative Biotechnology Inc,
1991261,SKK,SKK Holdings Ltd,
1862150,CING,Cingulate Inc.,
1506251,CTXR,"Citius Pharmaceuticals, Inc.",
1703073,VIVC,VIVIC CORP.,
749647,IMNN,"Imunon, Inc.",
1783875,FFNTF,4Front Ventures Corp.,
1009891,AIRI,AIR INDUSTRIES GROUP,
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC,
1570843,GEBRF,Greenbriar Sustainable Living Inc.,
747540,SPRS,SURGE COMPONENTS INC,
1620463,ATHA,"Athira Pharma, Inc.",
1816723,GRFX,Graphex Group Ltd,
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST,
1536196,CANF,Can-Fite BioPharma Ltd.,
1589149,GWAV,"Greenwave Technology Solutions, Inc.",
1781983,APRE,"Aprea Therapeutics, Inc.",
1818644,LIDR,"AEye, Inc.",
1777319,CISO,"CISO Global, Inc.",
1103833,CRWE,"Crown Equity Holdings, Inc.",
798528,OMEX,ODYSSEY MARINE EXPLORATION INC,
2007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd,
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.,
1463978,BKUCF,BLUE SKY URANIUM CORP.,
1304161,PBSV,"Pharma-Bio Serv, Inc.",
1178697,SONM,SONIM TECHNOLOGIES INC,
1979484,ABVE,Above Food Ingredients Inc.,
1798458,CRGH,"Carriage House Event Center, Inc.",
1638911,DUKR,DUKE Robotics Corp.,
1842356,PET,Wag! Group Co.,
1945240,ROMA,Roma Green Finance Ltd,
73290,BMRA,BIOMERICA INC,
797465,STLY,"HG Holdings, Inc.",
1927958,AIRO,"AIRO Group Holdings, Inc.",
1391426,CLNV,Clean Vision Corp,
1650287,QYOUF,QYOU Media Inc.,
1928581,FTEL,Fitell Corp,
1591956,ANY,Sphere 3D Corp.,
1042418,INTI,"Inhibitor Therapeutics, Inc.",
34285,RLBY,RELIABILITY INC,
1802450,MSPR,"MSP Recovery, Inc.",
925741,BCDA,"BioCardia, Inc.",
1425355,MCVT,"Mill City Ventures III, Ltd",
1498403,BLRX,BioLineRx Ltd.,
1828253,EVAX,Evaxion Biotech A/S,
1505497,BRTX,"BioRestorative Therapies, Inc.",
1673481,LTRY,Lottery.com Inc.,
1857086,TRUG,"TruGolf Holdings, Inc.",
1975940,FLYE,"Fly-E Group, Inc.",
313364,MTR,MESA ROYALTY TRUST/TX,
1474167,COSM,Cosmos Health Inc.,
868278,PRPH,"ProPhase Labs, Inc.",
1138586,XCRT,"Xcelerate, Inc.",
2003061,STFS,Star Fashion Culture Holdings Ltd,
1061069,AWX,AVALON HOLDINGS CORP,
1861622,JTAI,Jet.AI Inc.,
1043961,PRPO,"Precipio, Inc.",
1826011,BNZI,"Banzai International, Inc.",
1377149,CRVW,CareView Communications Inc,
1920092,GELS,Gelteq Ltd,
64463,SLNH,"Soluna Holdings, Inc",
1096275,WKSP,Worksport Ltd,
1190370,IVDN,INNOVATIVE DESIGNS INC,
1964314,JBDI,JBDI Holdings Ltd,
1923780,NCL,Northann Corp.,
1829802,SNSE,"Sensei Biotherapeutics, Inc.",
1888654,FEAM,"5E Advanced Materials, Inc.",
1282224,DLPN,"Dolphin Entertainment, Inc.",
1677897,UPYY,UPAY,
